49310	49309	49189	49190
49309	49308	49188	49189
49308	49307	49187	49188
49307	49306	49186	49187
49306	49305	49185	49186
49305	49304	49184	49185
49304	49303	49183	49184
49303	49302	49182	49183
49302	49301	49181	49182
49301	49300	49180	49181
49300	49299	49179	49180
49299	49298	49178	49179
49298	49297	49177	49178
49297	49296	49176	49177
49296	49295	49175	49176
49295	49294	49174	49175
49294	49293	49173	49174
49293	49292	49172	49173
49292	49291	49171	49172
49291	49290	49170	49171
49290	49289	49169	49170
49289	49288	49168	49169
49288	49287	49167	49168
49287	49286	49166	49167
49286	49285	49165	49166
49285	49284	49164	49165
49284	49283	49163	49164
49283	49282	49162	49163
49282	49281	49161	49162
49281	49280	49160	49161
49280	49279	49159	49160
49279	49278	49158	49159
49278	49277	49157	49158
49277	49276	49156	49157
49276	49275	49155	49156
49275	49274	49154	49155
49274	49273	49153	49154
49273	49272	49152	49153
49272	49271	49151	49152
49271	49270	49150	49151
49270	49269	49149	49150
49269	49268	49148	49149
49268	49267	49147	49148
49267	49266	49146	49147
49266	49265	49145	49146
49265	49264	49144	49145
49264	49263	49143	49144
49263	49262	49142	49143
49262	49261	49141	49142
49261	49260	49140	49141
49260	49259	49139	49140
49259	49258	49138	49139
49258	49257	49137	49138
49257	49256	49136	49137
49256	49255	49135	49136
49255	49254	49134	49135
49254	49253	49133	49134
49253	49252	49132	49133
49252	49251	49131	49132
49251	49250	49130	49131
49250	49249	49129	49130
49249	49248	49128	49129
49248	49247	49127	49128
49247	49246	49126	49127
49246	49245	49125	49126
49245	49244	49124	49125
49244	49243	49123	49124
49243	49242	49122	49123
49242	49241	49121	49122
49241	49240	49120	49121
49240	49239	49119	49120
49239	49238	49118	49119
49238	49237	49117	49118
49237	49236	49116	49117
49236	49235	49115	49116
49235	49234	49114	49115
49234	49233	49113	49114
49233	49232	49112	49113
49232	49231	49111	49112
49231	49230	49110	49111
49230	49229	49109	49110
49229	49228	49108	49109
49228	49227	49107	49108
49227	49226	49106	49107
49226	49225	49105	49106
49225	49224	49104	49105
49224	49223	49103	49104
49223	49342	49222	49103
49222	49221	49101	49102
49221	49220	49100	49101
49220	49219	49099	49100
49219	49218	49098	49099
49218	49217	49097	49098
49217	49216	49096	49097
49216	49215	49095	49096
49215	49214	49094	49095
49214	49213	49093	49094
49213	49212	49092	49093
49212	49211	49091	49092
49211	49210	49090	49091
49210	49209	49089	49090
49209	49208	49088	49089
49208	49207	49087	49088
49207	49206	49086	49087
49206	49205	49085	49086
49205	49204	49084	49085
49204	49203	49083	49084
49203	49202	49082	49083
49202	49201	49081	49082
49201	49200	49080	49081
49200	49199	49079	49080
49199	49198	49078	49079
49198	49197	49077	49078
49197	49196	49076	49077
49196	49195	49075	49076
49195	49194	49074	49075
49194	49193	49073	49074
49193	49192	49072	49073
49192	49191	49071	49072
49191	49190	49070	49071
49190	49189	49069	49070
49189	49188	49068	49069
49188	49187	49067	49068
49187	49186	49066	49067
49186	49185	49065	49066
49185	49184	49064	49065
49184	49183	49063	49064
49183	49182	49062	49063
49182	49181	49061	49062
49181	49180	49060	49061
49180	49179	49059	49060
49179	49178	49058	49059
49178	49177	49057	49058
49177	49176	49056	49057
49176	49175	49055	49056
49175	49174	49054	49055
49174	49173	49053	49054
49173	49172	49052	49053
49172	49171	49051	49052
49171	49170	49050	49051
49170	49169	49049	49050
49169	49168	49048	49049
49168	49167	49047	49048
49167	49166	49046	49047
49166	49165	49045	49046
49165	49164	49044	49045
49164	49163	49043	49044
49163	49162	49042	49043
49162	49161	49041	49042
49161	49160	49040	49041
49160	49159	49039	49040
49159	49158	49038	49039
49158	49157	49037	49038
49157	49156	49036	49037
49156	49155	49035	49036
49155	49154	49034	49035
49154	49153	49033	49034
49153	49152	49032	49033
49152	49151	49031	49032
49151	49150	49030	49031
49150	49149	49029	49030
49149	49148	49028	49029
49148	49147	49027	49028
49147	49146	49026	49027
49146	49145	49025	49026
49145	49144	49024	49025
49144	49143	49023	49024
49143	49142	49022	49023
49142	49141	49021	49022
49141	49140	49020	49021
49140	49139	49019	49020
49139	49138	49018	49019
49138	49137	49017	49018
49137	49136	49016	49017
49136	49135	49015	49016
49135	49134	49014	49015
49134	49133	49013	49014
49133	49132	49012	49013
49132	49131	49011	49012
49131	49130	49010	49011
49130	49129	49009	49010
49129	49128	49008	49009
49128	49127	49007	49008
49127	49126	49006	49007
49126	49125	49005	49006
49125	49124	49004	49005
49124	49123	49003	49004
49123	49122	49002	49003
49122	49121	49001	49002
49121	49120	49000	49001
49120	49119	48999	49000
49119	49118	48998	48999
49118	49117	48997	48998
49117	49116	48996	48997
49116	49115	48995	48996
49115	49114	48994	48995
49114	49113	48993	48994
49113	49112	48992	48993
49112	49111	48991	48992
49111	49110	48990	48991
49110	49109	48989	48990
49109	49108	48988	48989
49108	49107	48987	48988
49107	49106	48986	48987
49106	49105	48985	48986
49105	49104	48984	48985
49104	49103	48983	48984
49103	49222	49102	48983
49102	49101	48981	48982
49101	49100	48980	48981
49100	49099	48979	48980
49099	49098	48978	48979
49098	49097	48977	48978
49097	49096	48976	48977
49096	49095	48975	48976
49095	49094	48974	48975
49094	49093	48973	48974
49093	49092	48972	48973
49092	49091	48971	48972
49091	49090	48970	48971
49090	49089	48969	48970
49089	49088	48968	48969
49088	49087	48967	48968
49087	49086	48966	48967
49086	49085	48965	48966
49085	49084	48964	48965
49084	49083	48963	48964
49083	49082	48962	48963
49082	49081	48961	48962
49081	49080	48960	48961
49080	49079	48959	48960
49079	49078	48958	48959
49078	49077	48957	48958
49077	49076	48956	48957
49076	49075	48955	48956
49075	49074	48954	48955
49074	49073	48953	48954
49073	49072	48952	48953
49072	49071	48951	48952
49071	49070	48950	48951
49070	49069	48949	48950
49069	49068	48948	48949
49068	49067	48947	48948
49067	49066	48946	48947
49066	49065	48945	48946
49065	49064	48944	48945
49064	49063	48943	48944
49063	49062	48942	48943
49062	49061	48941	48942
49061	49060	48940	48941
49060	49059	48939	48940
49059	49058	48938	48939
49058	49057	48937	48938
49057	49056	48936	48937
49056	49055	48935	48936
49055	49054	48934	48935
49054	49053	48933	48934
49053	49052	48932	48933
49052	49051	48931	48932
49051	49050	48930	48931
49050	49049	48929	48930
49049	49048	48928	48929
49048	49047	48927	48928
49047	49046	48926	48927
49046	49045	48925	48926
49045	49044	48924	48925
49044	49043	48923	48924
49043	49042	48922	48923
49042	49041	48921	48922
49041	49040	48920	48921
49040	49039	48919	48920
49039	49038	48918	48919
49038	49037	48917	48918
49037	49036	48916	48917
49036	49035	48915	48916
49035	49034	48914	48915
49034	49033	48913	48914
49033	49032	48912	48913
49032	49031	48911	48912
49031	49030	48910	48911
49030	49029	48909	48910
49029	49028	48908	48909
49028	49027	48907	48908
49027	49026	48906	48907
49026	49025	48905	48906
49025	49024	48904	48905
49024	49023	48903	48904
49023	49022	48902	48903
49022	49021	48901	48902
49021	49020	48900	48901
49020	49019	48899	48900
49019	49018	48898	48899
49018	49017	48897	48898
49017	49016	48896	48897
49016	49015	48895	48896
49015	49014	48894	48895
49014	49013	48893	48894
49013	49012	48892	48893
49012	49011	48891	48892
49011	49010	48890	48891
49010	49009	48889	48890
49009	49008	48888	48889
49008	49007	48887	48888
49007	49006	48886	48887
49006	49005	48885	48886
49005	49004	48884	48885
49004	49003	48883	48884
49003	49002	48882	48883
49002	49001	48881	48882
49001	49000	48880	48881
49000	48999	48879	48880
48999	48998	48878	48879
48998	48997	48877	48878
48997	48996	48876	48877
48996	48995	48875	48876
48995	48994	48874	48875
48994	48993	48873	48874
48993	48992	48872	48873
48992	48991	48871	48872
48991	48990	48870	48871
48990	48989	48869	48870
48989	48988	48868	48869
48988	48987	48867	48868
48987	48986	48866	48867
48986	48985	48865	48866
48985	48984	48864	48865
48984	48983	48863	48864
48983	49102	48982	48863
48982	48981	48861	48862
48981	48980	48860	48861
48980	48979	48859	48860
48979	48978	48858	48859
48978	48977	48857	48858
48977	48976	48856	48857
48976	48975	48855	48856
48975	48974	48854	48855
48974	48973	48853	48854
48973	48972	48852	48853
48972	48971	48851	48852
48971	48970	48850	48851
48970	48969	48849	48850
48969	48968	48848	48849
48968	48967	48847	48848
48967	48966	48846	48847
48966	48965	48845	48846
48965	48964	48844	48845
48964	48963	48843	48844
48963	48962	48842	48843
48962	48961	48841	48842
48961	48960	48840	48841
48960	48959	48839	48840
48959	48958	48838	48839
48958	48957	48837	48838
48957	48956	48836	48837
48956	48955	48835	48836
48955	48954	48834	48835
48954	48953	48833	48834
48953	48952	48832	48833
48952	48951	48831	48832
48951	48950	48830	48831
48950	48949	48829	48830
48949	48948	48828	48829
48948	48947	48827	48828
48947	48946	48826	48827
48946	48945	48825	48826
48945	48944	48824	48825
48944	48943	48823	48824
48943	48942	48822	48823
48942	48941	48821	48822
48941	48940	48820	48821
48940	48939	48819	48820
48939	48938	48818	48819
48938	48937	48817	48818
48937	48936	48816	48817
48936	48935	48815	48816
48935	48934	48814	48815
48934	48933	48813	48814
48933	48932	48812	48813
48932	48931	48811	48812
48931	48930	48810	48811
48930	48929	48809	48810
48929	48928	48808	48809
48928	48927	48807	48808
48927	48926	48806	48807
48926	48925	48805	48806
48925	48924	48804	48805
48924	48923	48803	48804
48923	48922	48802	48803
48922	48921	48801	48802
48921	48920	48800	48801
48920	48919	48799	48800
48919	48918	48798	48799
48918	48917	48797	48798
48917	48916	48796	48797
48916	48915	48795	48796
48915	48914	48794	48795
48914	48913	48793	48794
48913	48912	48792	48793
48912	48911	48791	48792
48911	48910	48790	48791
48910	48909	48789	48790
48909	48908	48788	48789
48908	48907	48787	48788
48907	48906	48786	48787
48906	48905	48785	48786
48905	48904	48784	48785
48904	48903	48783	48784
48903	48902	48782	48783
48902	48901	48781	48782
48901	48900	48780	48781
48900	48899	48779	48780
48899	48898	48778	48779
48898	48897	48777	48778
48897	48896	48776	48777
48896	48895	48775	48776
48895	48894	48774	48775
48894	48893	48773	48774
48893	48892	48772	48773
48892	48891	48771	48772
48891	48890	48770	48771
48890	48889	48769	48770
48889	48888	48768	48769
48888	48887	48767	48768
48887	48886	48766	48767
48886	48885	48765	48766
48885	48884	48764	48765
48884	48883	48763	48764
48883	48882	48762	48763
48882	48881	48761	48762
48881	48880	48760	48761
48880	48879	48759	48760
48879	48878	48758	48759
48878	48877	48757	48758
48877	48876	48756	48757
48876	48875	48755	48756
48875	48874	48754	48755
48874	48873	48753	48754
48873	48872	48752	48753
48872	48871	48751	48752
48871	48870	48750	48751
48870	48869	48749	48750
48869	48868	48748	48749
48868	48867	48747	48748
48867	48866	48746	48747
48866	48865	48745	48746
48865	48864	48744	48745
48864	48863	48743	48744
48863	48982	48862	48743
48862	48861	48741	48742
48861	48860	48740	48741
48860	48859	48739	48740
48859	48858	48738	48739
48858	48857	48737	48738
48857	48856	48736	48737
48856	48855	48735	48736
48855	48854	48734	48735
48854	48853	48733	48734
48853	48852	48732	48733
48852	48851	48731	48732
48851	48850	48730	48731
48850	48849	48729	48730
48849	48848	48728	48729
48848	48847	48727	48728
48847	48846	48726	48727
48846	48845	48725	48726
48845	48844	48724	48725
48844	48843	48723	48724
48843	48842	48722	48723
48842	48841	48721	48722
48841	48840	48720	48721
48840	48839	48719	48720
48839	48838	48718	48719
48838	48837	48717	48718
48837	48836	48716	48717
48836	48835	48715	48716
48835	48834	48714	48715
48834	48833	48713	48714
48833	48832	48712	48713
48832	48831	48711	48712
48831	48830	48710	48711
48830	48829	48709	48710
48829	48828	48708	48709
48828	48827	48707	48708
48827	48826	48706	48707
48826	48825	48705	48706
48825	48824	48704	48705
48824	48823	48703	48704
48823	48822	48702	48703
48822	48821	48701	48702
48821	48820	48700	48701
48820	48819	48699	48700
48819	48818	48698	48699
48818	48817	48697	48698
48817	48816	48696	48697
48816	48815	48695	48696
48815	48814	48694	48695
48814	48813	48693	48694
48813	48812	48692	48693
48812	48811	48691	48692
48811	48810	48690	48691
48810	48809	48689	48690
48809	48808	48688	48689
48808	48807	48687	48688
48807	48806	48686	48687
48806	48805	48685	48686
48805	48804	48684	48685
48804	48803	48683	48684
48803	48802	48682	48683
48802	48801	48681	48682
48801	48800	48680	48681
48800	48799	48679	48680
48799	48798	48678	48679
48798	48797	48677	48678
48797	48796	48676	48677
48796	48795	48675	48676
48795	48794	48674	48675
48794	48793	48673	48674
48793	48792	48672	48673
48792	48791	48671	48672
48791	48790	48670	48671
48790	48789	48669	48670
48789	48788	48668	48669
48788	48787	48667	48668
48787	48786	48666	48667
48786	48785	48665	48666
48785	48784	48664	48665
48784	48783	48663	48664
48783	48782	48662	48663
48782	48781	48661	48662
48781	48780	48660	48661
48780	48779	48659	48660
48779	48778	48658	48659
48778	48777	48657	48658
48777	48776	48656	48657
48776	48775	48655	48656
48775	48774	48654	48655
48774	48773	48653	48654
48773	48772	48652	48653
48772	48771	48651	48652
48771	48770	48650	48651
48770	48769	48649	48650
48769	48768	48648	48649
48768	48767	48647	48648
48767	48766	48646	48647
48766	48765	48645	48646
48765	48764	48644	48645
48764	48763	48643	48644
48763	48762	48642	48643
48762	48761	48641	48642
48761	48760	48640	48641
48760	48759	48639	48640
48759	48758	48638	48639
48758	48757	48637	48638
48757	48756	48636	48637
48756	48755	48635	48636
48755	48754	48634	48635
48754	48753	48633	48634
48753	48752	48632	48633
48752	48751	48631	48632
48751	48750	48630	48631
48750	48749	48629	48630
48749	48748	48628	48629
48748	48747	48627	48628
48747	48746	48626	48627
48746	48745	48625	48626
48745	48744	48624	48625
48744	48743	48623	48624
48743	48862	48742	48623
48742	48741	48621	48622
48741	48740	48620	48621
48740	48739	48619	48620
48739	48738	48618	48619
48738	48737	48617	48618
48737	48736	48616	48617
48736	48735	48615	48616
48735	48734	48614	48615
48734	48733	48613	48614
48733	48732	48612	48613
48732	48731	48611	48612
48731	48730	48610	48611
48730	48729	48609	48610
48729	48728	48608	48609
48728	48727	48607	48608
48727	48726	48606	48607
48726	48725	48605	48606
48725	48724	48604	48605
48724	48723	48603	48604
48723	48722	48602	48603
48722	48721	48601	48602
48721	48720	48600	48601
48720	48719	48599	48600
48719	48718	48598	48599
48718	48717	48597	48598
48717	48716	48596	48597
48716	48715	48595	48596
48715	48714	48594	48595
48714	48713	48593	48594
48713	48712	48592	48593
48712	48711	48591	48592
48711	48710	48590	48591
48710	48709	48589	48590
48709	48708	48588	48589
48708	48707	48587	48588
48707	48706	48586	48587
48706	48705	48585	48586
48705	48704	48584	48585
48704	48703	48583	48584
48703	48702	48582	48583
48702	48701	48581	48582
48701	48700	48580	48581
48700	48699	48579	48580
48699	48698	48578	48579
48698	48697	48577	48578
48697	48696	48576	48577
48696	48695	48575	48576
48695	48694	48574	48575
48694	48693	48573	48574
48693	48692	48572	48573
48692	48691	48571	48572
48691	48690	48570	48571
48690	48689	48569	48570
48689	48688	48568	48569
48688	48687	48567	48568
48687	48686	48566	48567
48686	48685	48565	48566
48685	48684	48564	48565
48684	48683	48563	48564
48683	48682	48562	48563
48682	48681	48561	48562
48681	48680	48560	48561
48680	48679	48559	48560
48679	48678	48558	48559
48678	48677	48557	48558
48677	48676	48556	48557
48676	48675	48555	48556
48675	48674	48554	48555
48674	48673	48553	48554
48673	48672	48552	48553
48672	48671	48551	48552
48671	48670	48550	48551
48670	48669	48549	48550
48669	48668	48548	48549
48668	48667	48547	48548
48667	48666	48546	48547
48666	48665	48545	48546
48665	48664	48544	48545
48664	48663	48543	48544
48663	48662	48542	48543
48662	48661	48541	48542
48661	48660	48540	48541
48660	48659	48539	48540
48659	48658	48538	48539
48658	48657	48537	48538
48657	48656	48536	48537
48656	48655	48535	48536
48655	48654	48534	48535
48654	48653	48533	48534
48653	48652	48532	48533
48652	48651	48531	48532
48651	48650	48530	48531
48650	48649	48529	48530
48649	48648	48528	48529
48648	48647	48527	48528
48647	48646	48526	48527
48646	48645	48525	48526
48645	48644	48524	48525
48644	48643	48523	48524
48643	48642	48522	48523
48642	48641	48521	48522
48641	48640	48520	48521
48640	48639	48519	48520
48639	48638	48518	48519
48638	48637	48517	48518
48637	48636	48516	48517
48636	48635	48515	48516
48635	48634	48514	48515
48634	48633	48513	48514
48633	48632	48512	48513
48632	48631	48511	48512
48631	48630	48510	48511
48630	48629	48509	48510
48629	48628	48508	48509
48628	48627	48507	48508
48627	48626	48506	48507
48626	48625	48505	48506
48625	48624	48504	48505
48624	48623	48503	48504
48623	48742	48622	48503
48622	48621	48501	48502
48621	48620	48500	48501
48620	48619	48499	48500
48619	48618	48498	48499
48618	48617	48497	48498
48617	48616	48496	48497
48616	48615	48495	48496
48615	48614	48494	48495
48614	48613	48493	48494
48613	48612	48492	48493
48612	48611	48491	48492
48611	48610	48490	48491
48610	48609	48489	48490
48609	48608	48488	48489
48608	48607	48487	48488
48607	48606	48486	48487
48606	48605	48485	48486
48605	48604	48484	48485
48604	48603	48483	48484
48603	48602	48482	48483
48602	48601	48481	48482
48601	48600	48480	48481
48600	48599	48479	48480
48599	48598	48478	48479
48598	48597	48477	48478
48597	48596	48476	48477
48596	48595	48475	48476
48595	48594	48474	48475
48594	48593	48473	48474
48593	48592	48472	48473
48592	48591	48471	48472
48591	48590	48470	48471
48590	48589	48469	48470
48589	48588	48468	48469
48588	48587	48467	48468
48587	48586	48466	48467
48586	48585	48465	48466
48585	48584	48464	48465
48584	48583	48463	48464
48583	48582	48462	48463
48582	48581	48461	48462
48581	48580	48460	48461
48580	48579	48459	48460
48579	48578	48458	48459
48578	48577	48457	48458
48577	48576	48456	48457
48576	48575	48455	48456
48575	48574	48454	48455
48574	48573	48453	48454
48573	48572	48452	48453
48572	48571	48451	48452
48571	48570	48450	48451
48570	48569	48449	48450
48569	48568	48448	48449
48568	48567	48447	48448
48567	48566	48446	48447
48566	48565	48445	48446
48565	48564	48444	48445
48564	48563	48443	48444
48563	48562	48442	48443
48562	48561	48441	48442
48561	48560	48440	48441
48560	48559	48439	48440
48559	48558	48438	48439
48558	48557	48437	48438
48557	48556	48436	48437
48556	48555	48435	48436
48555	48554	48434	48435
48554	48553	48433	48434
48553	48552	48432	48433
48552	48551	48431	48432
48551	48550	48430	48431
48550	48549	48429	48430
48549	48548	48428	48429
48548	48547	48427	48428
48547	48546	48426	48427
48546	48545	48425	48426
48545	48544	48424	48425
48544	48543	48423	48424
48543	48542	48422	48423
48542	48541	48421	48422
48541	48540	48420	48421
48540	48539	48419	48420
48539	48538	48418	48419
48538	48537	48417	48418
48537	48536	48416	48417
48536	48535	48415	48416
48535	48534	48414	48415
48534	48533	48413	48414
48533	48532	48412	48413
48532	48531	48411	48412
48531	48530	48410	48411
48530	48529	48409	48410
48529	48528	48408	48409
48528	48527	48407	48408
48527	48526	48406	48407
48526	48525	48405	48406
48525	48524	48404	48405
48524	48523	48403	48404
48523	48522	48402	48403
48522	48521	48401	48402
48521	48520	48400	48401
48520	48519	48399	48400
48519	48518	48398	48399
48518	48517	48397	48398
48517	48516	48396	48397
48516	48515	48395	48396
48515	48514	48394	48395
48514	48513	48393	48394
48513	48512	48392	48393
48512	48511	48391	48392
48511	48510	48390	48391
48510	48509	48389	48390
48509	48508	48388	48389
48508	48507	48387	48388
48507	48506	48386	48387
48506	48505	48385	48386
48505	48504	48384	48385
48504	48503	48383	48384
48503	48622	48502	48383
48502	48501	48381	48382
48501	48500	48380	48381
48500	48499	48379	48380
48499	48498	48378	48379
48498	48497	48377	48378
48497	48496	48376	48377
48496	48495	48375	48376
48495	48494	48374	48375
48494	48493	48373	48374
48493	48492	48372	48373
48492	48491	48371	48372
48491	48490	48370	48371
48490	48489	48369	48370
48489	48488	48368	48369
48488	48487	48367	48368
48487	48486	48366	48367
48486	48485	48365	48366
48485	48484	48364	48365
48484	48483	48363	48364
48483	48482	48362	48363
48482	48481	48361	48362
48481	48480	48360	48361
48480	48479	48359	48360
48479	48478	48358	48359
48478	48477	48357	48358
48477	48476	48356	48357
48476	48475	48355	48356
48475	48474	48354	48355
48474	48473	48353	48354
48473	48472	48352	48353
48472	48471	48351	48352
48471	48470	48350	48351
48470	48469	48349	48350
48469	48468	48348	48349
48468	48467	48347	48348
48467	48466	48346	48347
48466	48465	48345	48346
48465	48464	48344	48345
48464	48463	48343	48344
48463	48462	48342	48343
48462	48461	48341	48342
48461	48460	48340	48341
48460	48459	48339	48340
48459	48458	48338	48339
48458	48457	48337	48338
48457	48456	48336	48337
48456	48455	48335	48336
48455	48454	48334	48335
48454	48453	48333	48334
48453	48452	48332	48333
48452	48451	48331	48332
48451	48450	48330	48331
48450	48449	48329	48330
48449	48448	48328	48329
48448	48447	48327	48328
48447	48446	48326	48327
48446	48445	48325	48326
48445	48444	48324	48325
48444	48443	48323	48324
48443	48442	48322	48323
48442	48441	48321	48322
48441	48440	48320	48321
48440	48439	48319	48320
48439	48438	48318	48319
48438	48437	48317	48318
48437	48436	48316	48317
48436	48435	48315	48316
48435	48434	48314	48315
48434	48433	48313	48314
48433	48432	48312	48313
48432	48431	48311	48312
48431	48430	48310	48311
48430	48429	48309	48310
48429	48428	48308	48309
48428	48427	48307	48308
48427	48426	48306	48307
48426	48425	48305	48306
48425	48424	48304	48305
48424	48423	48303	48304
48423	48422	48302	48303
48422	48421	48301	48302
48421	48420	48300	48301
48420	48419	48299	48300
48419	48418	48298	48299
48418	48417	48297	48298
48417	48416	48296	48297
48416	48415	48295	48296
48415	48414	48294	48295
48414	48413	48293	48294
48413	48412	48292	48293
48412	48411	48291	48292
48411	48410	48290	48291
48410	48409	48289	48290
48409	48408	48288	48289
48408	48407	48287	48288
48407	48406	48286	48287
48406	48405	48285	48286
48405	48404	48284	48285
48404	48403	48283	48284
48403	48402	48282	48283
48402	48401	48281	48282
48401	48400	48280	48281
48400	48399	48279	48280
48399	48398	48278	48279
48398	48397	48277	48278
48397	48396	48276	48277
48396	48395	48275	48276
48395	48394	48274	48275
48394	48393	48273	48274
48393	48392	48272	48273
48392	48391	48271	48272
48391	48390	48270	48271
48390	48389	48269	48270
48389	48388	48268	48269
48388	48387	48267	48268
48387	48386	48266	48267
48386	48385	48265	48266
48385	48384	48264	48265
48384	48383	48263	48264
48383	48502	48382	48263
48382	48381	48261	48262
48381	48380	48260	48261
48380	48379	48259	48260
48379	48378	48258	48259
48378	48377	48257	48258
48377	48376	48256	48257
48376	48375	48255	48256
48375	48374	48254	48255
48374	48373	48253	48254
48373	48372	48252	48253
48372	48371	48251	48252
48371	48370	48250	48251
48370	48369	48249	48250
48369	48368	48248	48249
48368	48367	48247	48248
48367	48366	48246	48247
48366	48365	48245	48246
48365	48364	48244	48245
48364	48363	48243	48244
48363	48362	48242	48243
48362	48361	48241	48242
48361	48360	48240	48241
48360	48359	48239	48240
48359	48358	48238	48239
48358	48357	48237	48238
48357	48356	48236	48237
48356	48355	48235	48236
48355	48354	48234	48235
48354	48353	48233	48234
48353	48352	48232	48233
48352	48351	48231	48232
48351	48350	48230	48231
48350	48349	48229	48230
48349	48348	48228	48229
48348	48347	48227	48228
48347	48346	48226	48227
48346	48345	48225	48226
48345	48344	48224	48225
48344	48343	48223	48224
48343	48342	48222	48223
48342	48341	48221	48222
48341	48340	48220	48221
48340	48339	48219	48220
48339	48338	48218	48219
48338	48337	48217	48218
48337	48336	48216	48217
48336	48335	48215	48216
48335	48334	48214	48215
48334	48333	48213	48214
48333	48332	48212	48213
48332	48331	48211	48212
48331	48330	48210	48211
48330	48329	48209	48210
48329	48328	48208	48209
48328	48327	48207	48208
48327	48326	48206	48207
48326	48325	48205	48206
48325	48324	48204	48205
48324	48323	48203	48204
48323	48322	48202	48203
48322	48321	48201	48202
48321	48320	48200	48201
48320	48319	48199	48200
48319	48318	48198	48199
48318	48317	48197	48198
48317	48316	48196	48197
48316	48315	48195	48196
48315	48314	48194	48195
48314	48313	48193	48194
48313	48312	48192	48193
48312	48311	48191	48192
48311	48310	48190	48191
48310	48309	48189	48190
48309	48308	48188	48189
48308	48307	48187	48188
48307	48306	48186	48187
48306	48305	48185	48186
48305	48304	48184	48185
48304	48303	48183	48184
48303	48302	48182	48183
48302	48301	48181	48182
48301	48300	48180	48181
48300	48299	48179	48180
48299	48298	48178	48179
48298	48297	48177	48178
48297	48296	48176	48177
